Date,AAPL,MSFT,GOOG,AMZN,NVDA,META,TSLA,PEP,AVGO,COST,CSCO,ADBE,NFLX,TMUS,TXN,CMCSA,QCOM,INTC,HON,AMD,AMGN,INTU,ISRG,BKNG,MDLZ,ADI,LRCX,VRTX,MU,AMAT,SBUX,GILD,ADP,PANW,CSX,REGN,MNST,KLAC,MAR,NXPI,ORLY,ADSK,MCHP,AEP,KDP,SNPS,FTNT,IDXX,LULU,EXC,CTAS,PAYX,XEL,PCAR,ODFL,VRSK,WBA,CDNS,AZN,DLTR,EBAY,BIIB,ROST,CHTR,FAST,ANSS,MRVL,WDAY,BKR,VRSN,CTSH,SWKS,EA,BIDU,ALGN,MELI,JD,NTES,ASML,DXCM,CPRT
2014-04-30 00:00:00+00:00,,21.0,,,16.0,,13.0,,5.0,,,38.0,,,20.0,,19.0,,,,,,76.0,,,42.0,,,,34.0,,,,,,,,60.0,2.0,3.0,14.0,,18.0,15.0,8.0,,53.0,9.0,,10.0,,,26.0,36.0,6.0,,12.0,40.0,1.0,,,,,,51.0,,25.0,,7.0,,,4.0,22.0,,,,,,,64.0,
2014-05-31 00:00:00+00:00,,21.0,,,,,38.0,32.0,4.0,,33.0,,,,25.0,,30.0,17.0,,,,,,,,44.0,13.0,,,,,,,,22.0,,,,3.0,6.0,,,19.0,23.0,11.0,,,,,16.0,,,49.0,,5.0,,8.0,29.0,27.0,,,,,,60.0,,51.0,,7.0,,,2.0,9.0,,,,,,,,
2014-06-30 00:00:00+00:00,17.0,29.0,,,,,,23.0,2.0,,36.0,,,,,,40.0,5.0,,,,,,,35.0,,9.0,,7.0,,,,,,21.0,,,,3.0,6.0,,,,48.0,20.0,,,14.0,,66.0,,,52.0,,13.0,,19.0,,28.0,,,,,10.0,,,,,8.0,,,4.0,11.0,,,,,,,,
2014-07-31 00:00:00+00:00,7.0,15.0,,,,,,36.0,8.0,45.0,24.0,,32.0,38.0,49.0,37.0,,1.0,64.0,,,35.0,,,53.0,,5.0,,9.0,28.0,,6.0,18.0,,43.0,,,,4.0,13.0,,47.0,,48.0,16.0,,,55.0,,,23.0,,,,10.0,,27.0,25.0,,57.0,,31.0,,20.0,,,,,39.0,,,2.0,33.0,12.0,,,,19.0,,,
2014-08-31 00:00:00+00:00,20.0,10.0,60.0,,,,13.0,33.0,5.0,14.0,50.0,28.0,29.0,,,34.0,,4.0,,,15.0,35.0,53.0,,,,9.0,37.0,19.0,30.0,56.0,6.0,21.0,,25.0,43.0,,8.0,2.0,12.0,22.0,58.0,,,11.0,,47.0,,,,16.0,59.0,,,7.0,,,27.0,,63.0,,55.0,,32.0,,66.0,,,,48.0,,3.0,,24.0,,38.0,,23.0,51.0,39.0,
2014-09-30 00:00:00+00:00,19.0,12.0,51.0,,,,28.0,15.0,5.0,17.0,,,31.0,,,50.0,,8.0,,,18.0,22.0,40.0,,,,13.0,16.0,14.0,,57.0,1.0,20.0,,,25.0,,24.0,11.0,,,,,,4.0,,37.0,,,,2.0,23.0,,,6.0,,,,,,54.0,46.0,,42.0,,68.0,,,,45.0,,7.0,,27.0,,35.0,,38.0,41.0,34.0,
2014-10-31 00:00:00+00:00,10.0,26.0,,,,,50.0,20.0,21.0,14.0,,,69.0,,,,,,,,1.0,,38.0,,,,,,,,,7.0,5.0,,,28.0,8.0,,,,,,,,2.0,,45.0,,,,4.0,13.0,,,12.0,,,,,,,,25.0,,,,,,,34.0,,,,,,11.0,,15.0,,36.0,
2014-11-30 00:00:00+00:00,17.0,34.0,,,,,,38.0,22.0,3.0,,,,,,,,,,,7.0,,46.0,,,,,31.0,,,,,4.0,,21.0,25.0,20.0,,,,,,,43.0,1.0,,,,,65.0,15.0,18.0,,,10.0,,,,,5.0,,,8.0,,,,,,,,,,,,,,,14.0,,,
2014-12-31 00:00:00+00:00,37.0,47.0,,,,,,57.0,7.0,13.0,26.0,,,,34.0,,,,46.0,,23.0,33.0,30.0,,,,31.0,10.0,,,,,18.0,,32.0,29.0,14.0,,16.0,24.0,1.0,53.0,,12.0,11.0,51.0,9.0,20.0,35.0,42.0,6.0,36.0,5.0,41.0,17.0,,21.0,43.0,,2.0,,,3.0,,,,,,,64.0,52.0,4.0,8.0,58.0,,48.0,,28.0,38.0,19.0,
2015-01-31 00:00:00+00:00,17.0,74.0,,,45.0,,,42.0,13.0,8.0,32.0,51.0,,,25.0,,,62.0,38.0,,,,54.0,,76.0,47.0,36.0,46.0,,37.0,16.0,,18.0,,,28.0,9.0,,35.0,19.0,3.0,61.0,,41.0,5.0,30.0,24.0,20.0,10.0,66.0,7.0,26.0,21.0,67.0,43.0,,22.0,73.0,,4.0,65.0,14.0,6.0,71.0,,52.0,34.0,,,,23.0,2.0,1.0,57.0,69.0,48.0,,15.0,60.0,12.0,31.0
2015-02-28 00:00:00+00:00,,,,,,,,,2.0,7.0,,,,,23.0,,,,51.0,,,,,,,39.0,,,,55.0,15.0,,,,,,6.0,,,18.0,10.0,,35.0,72.0,9.0,32.0,13.0,36.0,12.0,,11.0,,67.0,,,,17.0,,,3.0,,14.0,4.0,,,,42.0,,,,21.0,1.0,5.0,,,,,53.0,,20.0,54.0
2015-03-31 00:00:00+00:00,20.0,,,36.0,,,,,8.0,6.0,,,55.0,37.0,30.0,,,,38.0,,,,,,,21.0,,,,,15.0,,,,,,5.0,,,11.0,2.0,,52.0,,12.0,26.0,14.0,35.0,28.0,,9.0,,,,,19.0,13.0,,,4.0,,27.0,7.0,,,,66.0,,,,18.0,1.0,3.0,,,,,,,17.0,39.0
2015-04-30 00:00:00+00:00,17.0,,,19.0,34.0,,,,13.0,28.0,,50.0,,35.0,51.0,,,,52.0,81.0,,21.0,,43.0,,20.0,,,,,7.0,,,,,,2.0,,33.0,9.0,5.0,70.0,61.0,,31.0,32.0,4.0,,,,15.0,42.0,,,,8.0,30.0,,,22.0,45.0,55.0,18.0,24.0,,53.0,,,27.0,36.0,41.0,1.0,3.0,,,,,,,14.0,75.0
2015-05-31 00:00:00+00:00,,,,22.0,,,,,1.0,,,,,13.0,,,,,,,,18.0,,,,14.0,,,,,8.0,,,,,12.0,,,,6.0,15.0,,,,,16.0,5.0,,,,,,,,,28.0,31.0,24.0,,,23.0,,,43.0,,,,,53.0,,,4.0,3.0,,,,,,,9.0,
2015-06-30 00:00:00+00:00,,50.0,,13.0,,,14.0,,,,,,4.0,12.0,,,,,,,,32.0,,,16.0,24.0,,,,,3.0,20.0,,,,18.0,,,,33.0,6.0,,,,,15.0,7.0,,,,,,,46.0,,35.0,,41.0,,,,,,,,,,,68.0,,,8.0,1.0,,22.0,38.0,,9.0,48.0,2.0,
2015-07-31 00:00:00+00:00,,,,,,,32.0,,39.0,,,29.0,5.0,13.0,,,,,,,,23.0,,,8.0,,,,,,1.0,28.0,,,,16.0,,,,40.0,7.0,,,,,19.0,3.0,,,,18.0,,,,,15.0,,24.0,,,17.0,,,,,22.0,,,,,,30.0,2.0,,38.0,57.0,,27.0,,4.0,
2015-08-31 00:00:00+00:00,,,,,,13.0,31.0,,,,,34.0,8.0,6.0,,45.0,,,,,,,,,9.0,,,,,,4.0,39.0,,,,21.0,,,,,5.0,,,,,37.0,7.0,,,,,,,,,,,,,,20.0,,,,,27.0,,,,,,,3.0,,49.0,,,,,1.0,
2015-09-30 00:00:00+00:00,,,19.0,3.0,,17.0,,,,,,,6.0,9.0,,,,,,,,,,24.0,8.0,,,,,,,,,,,,,,,,1.0,,,33.0,14.0,,,22.0,,,,,21.0,,,,,,,,39.0,,,26.0,,,,,,4.0,,,,,,,,,,10.0,
2015-10-31 00:00:00+00:00,,,,1.0,4.0,,,,,,,,,53.0,,,,,,,,,,14.0,8.0,,,,,,,,,,,,,,,,3.0,,,64.0,6.0,,,61.0,,,,,47.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,33.0,
2015-11-30 00:00:00+00:00,,,7.0,2.0,3.0,,,,,5.0,,14.0,,,21.0,,,26.0,,,,,,47.0,,,,,,,9.0,,34.0,,,,,,,,20.0,,44.0,,4.0,,,,,,12.0,11.0,52.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
2015-12-31 00:00:00+00:00,,8.0,6.0,1.0,3.0,10.0,,26.0,,11.0,,7.0,,,42.0,,,24.0,45.0,12.0,39.0,,,,,,33.0,,,49.0,13.0,,44.0,,,36.0,,9.0,,,,28.0,53.0,,2.0,,,,,,16.0,14.0,,,,,,,,,,,,,50.0,,,,,4.0,,,,51.0,25.0,,,5.0,,,29.0
2016-01-31 00:00:00+00:00,,20.0,5.0,,21.0,3.0,,,,,,,,,,,,,,31.0,,,11.0,,,,,,,43.0,,,,,,,56.0,,,,,,,,2.0,,,,,,,,,,,,,,,16.0,,,14.0,,,,,,,,,,,50.0,,60.0,,10.0,,,
2016-02-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,22.0,,,,,,,,,,,31.0,,,6.0,,,,,,,,,,,,,,,,,,
2016-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,19.0,8.0,,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
2016-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,28.0,64.0,,15.0,,,36.0,1.0,,,,,,,37.0,,,39.0,,,,,,51.0,,27.0,,,12.0,,44.0,,5.0,21.0,9.0,,,8.0,43.0,63.0,,,11.0,,,,,19.0,4.0,13.0,,50.0,,,,,,,,17.0,,,,60.0,,3.0
2016-05-31 00:00:00+00:00,,,,4.0,2.0,,61.0,45.0,,,,18.0,,,27.0,30.0,,,25.0,5.0,,23.0,3.0,,,,37.0,,,6.0,,,48.0,,,,,12.0,63.0,35.0,54.0,,29.0,19.0,,21.0,41.0,10.0,34.0,28.0,16.0,,8.0,55.0,,33.0,,9.0,,,,,66.0,7.0,32.0,,56.0,,,,,,,,11.0,22.0,,,40.0,,1.0
2016-06-30 00:00:00+00:00,,,,12.0,2.0,36.0,,,,,,40.0,,32.0,23.0,22.0,,,28.0,6.0,55.0,13.0,1.0,,41.0,,,,,18.0,,,,,,,24.0,25.0,,71.0,,,39.0,7.0,27.0,15.0,64.0,8.0,,,10.0,,,68.0,,31.0,,26.0,,,,,,11.0,,,,,,,,,,,9.0,19.0,,,,,3.0
2016-07-31 00:00:00+00:00,,,,12.0,1.0,25.0,,,,,,,,23.0,7.0,,28.0,,,5.0,,41.0,3.0,,,,,63.0,59.0,9.0,,,,,,,34.0,14.0,,,,,19.0,45.0,27.0,18.0,62.0,2.0,26.0,,8.0,11.0,44.0,,,,,54.0,,16.0,,,,30.0,,,,,,,,,38.0,,6.0,15.0,,13.0,,21.0,4.0
2016-08-31 00:00:00+00:00,,,,17.0,1.0,,,38.0,33.0,66.0,26.0,,,27.0,14.0,37.0,19.0,22.0,,4.0,,35.0,11.0,,,,21.0,74.0,31.0,6.0,,,54.0,,,,55.0,63.0,68.0,,50.0,,10.0,59.0,53.0,7.0,,3.0,69.0,,2.0,13.0,52.0,,,39.0,71.0,,40.0,76.0,,,,12.0,,,,,,,,,28.0,,9.0,5.0,,16.0,42.0,23.0,8.0
2016-09-30 00:00:00+00:00,45.0,32.0,41.0,5.0,1.0,23.0,,,36.0,,29.0,,,35.0,18.0,39.0,10.0,19.0,,12.0,53.0,,2.0,31.0,,34.0,26.0,79.0,22.0,7.0,,,,,30.0,70.0,,,,,51.0,,14.0,,66.0,9.0,,3.0,,,15.0,46.0,,49.0,56.0,55.0,,,50.0,,11.0,47.0,25.0,16.0,,60.0,21.0,28.0,54.0,,,52.0,27.0,,13.0,8.0,,4.0,37.0,40.0,6.0
2016-10-31 00:00:00+00:00,43.0,14.0,37.0,28.0,1.0,42.0,,,24.0,,34.0,13.0,,4.0,25.0,,5.0,50.0,,,,,29.0,32.0,,27.0,18.0,,20.0,7.0,,,,45.0,11.0,,,,,16.0,,15.0,8.0,,,10.0,,9.0,,,41.0,,,56.0,26.0,,,,,,49.0,59.0,31.0,22.0,,75.0,19.0,44.0,6.0,,,40.0,30.0,62.0,33.0,21.0,,2.0,,,17.0
2016-11-30 00:00:00+00:00,42.0,,,,1.0,,,,,,,54.0,24.0,,,,25.0,,,,,,,34.0,,,20.0,,14.0,,,,,72.0,2.0,,,,,28.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,6.0,,,,,,,,,29.0,,,
2016-12-31 00:00:00+00:00,,9.0,,,1.0,,,,,,,,25.0,3.0,,,40.0,,,,,,,39.0,,20.0,13.0,,8.0,,,,,,4.0,,,26.0,,36.0,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,22.0,,11.0,,,,,,,,,,,,
2017-01-31 00:00:00+00:00,,31.0,,,1.0,,,,,35.0,,,,4.0,28.0,13.0,,,,6.0,,32.0,,,,24.0,9.0,,8.0,5.0,71.0,,53.0,,2.0,,,10.0,18.0,,,,12.0,,,,,3.0,,,36.0,,,30.0,19.0,,72.0,,,,,,50.0,,41.0,60.0,11.0,,40.0,,,,,,,,,,,,22.0
2017-02-28 00:00:00+00:00,,33.0,,,23.0,,55.0,,16.0,54.0,,,,5.0,32.0,36.0,,,25.0,14.0,,22.0,,,74.0,9.0,18.0,,13.0,3.0,,,30.0,,1.0,,,11.0,29.0,,,34.0,7.0,53.0,56.0,,,2.0,73.0,58.0,,,46.0,41.0,27.0,,,,,,39.0,,,17.0,35.0,26.0,20.0,,,,,,,,,,,,45.0,,8.0
2017-03-31 00:00:00+00:00,4.0,25.0,54.0,32.0,,29.0,39.0,41.0,23.0,58.0,34.0,3.0,33.0,15.0,30.0,35.0,,,40.0,11.0,65.0,67.0,24.0,22.0,,26.0,6.0,,5.0,2.0,,,48.0,,12.0,,,8.0,10.0,,,36.0,14.0,51.0,42.0,9.0,49.0,1.0,,59.0,,,37.0,52.0,57.0,,,,,,47.0,,,17.0,46.0,31.0,50.0,66.0,,53.0,,28.0,43.0,72.0,,19.0,,27.0,21.0,56.0,7.0
2017-04-30 00:00:00+00:00,9.0,18.0,29.0,25.0,,20.0,24.0,38.0,31.0,40.0,35.0,4.0,34.0,13.0,43.0,30.0,,,28.0,59.0,69.0,,10.0,17.0,,56.0,1.0,41.0,21.0,3.0,,,,,,,66.0,8.0,16.0,39.0,,22.0,23.0,45.0,74.0,12.0,47.0,5.0,,75.0,44.0,,33.0,,,,,15.0,61.0,,53.0,,,11.0,73.0,7.0,51.0,55.0,,46.0,48.0,36.0,27.0,,2.0,14.0,,49.0,26.0,,32.0
2017-05-31 00:00:00+00:00,14.0,24.0,23.0,22.0,,30.0,34.0,31.0,21.0,,66.0,4.0,,27.0,52.0,,,,28.0,,,,5.0,41.0,,,3.0,35.0,26.0,1.0,51.0,,,,,48.0,54.0,10.0,6.0,39.0,,7.0,11.0,29.0,,33.0,,12.0,,,45.0,,18.0,,,,,15.0,43.0,,,,,38.0,,8.0,,,,50.0,47.0,36.0,9.0,,2.0,17.0,,,42.0,,44.0
2017-06-30 00:00:00+00:00,37.0,29.0,46.0,16.0,,21.0,6.0,18.0,35.0,,,5.0,50.0,61.0,,49.0,,,7.0,,,,1.0,24.0,,,22.0,14.0,17.0,25.0,66.0,,,,4.0,26.0,,58.0,23.0,9.0,,20.0,33.0,45.0,,,,10.0,,,,,34.0,,,,,12.0,36.0,,,,,,,8.0,,,,19.0,30.0,57.0,11.0,,2.0,27.0,,,,,
2017-07-31 00:00:00+00:00,,23.0,50.0,32.0,2.0,6.0,30.0,28.0,27.0,,,8.0,24.0,,,,,,3.0,,,31.0,7.0,14.0,,,33.0,10.0,54.0,40.0,,,,65.0,52.0,55.0,43.0,,20.0,11.0,,25.0,16.0,38.0,,,,,,34.0,,,22.0,,41.0,,,12.0,75.0,,48.0,,,,,26.0,,45.0,,19.0,18.0,,5.0,13.0,1.0,36.0,4.0,39.0,,,44.0
2017-08-31 00:00:00+00:00,,18.0,,,5.0,11.0,,,32.0,,,4.0,,,,,,,22.0,,48.0,,2.0,,,,,13.0,,,,28.0,58.0,50.0,,,25.0,,,14.0,,,,,,,,,64.0,54.0,41.0,,15.0,,33.0,,,3.0,,,,,,,,,,29.0,,12.0,24.0,,8.0,16.0,1.0,,39.0,67.0,7.0,,
2017-09-30 00:00:00+00:00,43.0,18.0,,,9.0,21.0,,,,,,25.0,36.0,,,,,,6.0,,37.0,,2.0,,,,,26.0,,,,41.0,40.0,,,,34.0,,,20.0,,,,,,8.0,,,65.0,53.0,15.0,,50.0,,24.0,,,3.0,,,,35.0,,55.0,,,,,,5.0,19.0,,17.0,11.0,1.0,,,,4.0,,
2017-10-31 00:00:00+00:00,24.0,5.0,,,8.0,,,,,,46.0,,,,12.0,,,7.0,20.0,,65.0,23.0,2.0,,,32.0,9.0,,13.0,15.0,,70.0,,55.0,,,30.0,,14.0,27.0,,18.0,17.0,41.0,,10.0,,,,31.0,29.0,,36.0,54.0,21.0,,,3.0,,35.0,50.0,58.0,59.0,,,,37.0,43.0,,22.0,26.0,,51.0,38.0,1.0,,,,6.0,,19.0
2017-11-30 00:00:00+00:00,,6.0,,,26.0,,,,,30.0,21.0,,,,15.0,,,14.0,4.0,,,20.0,2.0,,,55.0,38.0,,31.0,39.0,,,,59.0,,,10.0,48.0,7.0,33.0,57.0,64.0,45.0,24.0,,5.0,,,,22.0,16.0,28.0,19.0,58.0,11.0,,,9.0,60.0,13.0,,,25.0,,29.0,,18.0,69.0,,12.0,46.0,,,49.0,1.0,,,,35.0,,3.0
2017-12-31 00:00:00+00:00,35.0,5.0,38.0,10.0,17.0,40.0,,,62.0,37.0,7.0,12.0,,,1.0,,34.0,30.0,3.0,,,14.0,29.0,,,,32.0,,27.0,,59.0,,47.0,,,,8.0,,4.0,20.0,54.0,,,77.0,,21.0,45.0,,24.0,72.0,15.0,25.0,78.0,,6.0,23.0,,18.0,,9.0,,,11.0,,19.0,13.0,28.0,,,26.0,,,,,16.0,,,53.0,22.0,,2.0
2018-01-31 00:00:00+00:00,71.0,4.0,32.0,1.0,,21.0,,49.0,75.0,37.0,13.0,,,,18.0,,42.0,41.0,20.0,,,25.0,,,44.0,,,,,,76.0,,45.0,,56.0,,10.0,,5.0,7.0,59.0,,,,2.0,28.0,34.0,,29.0,,24.0,52.0,,,6.0,17.0,,,,27.0,,,33.0,,43.0,8.0,31.0,,,35.0,,,,,14.0,,,65.0,,,11.0
2018-02-28 00:00:00+00:00,,7.0,47.0,1.0,,53.0,,,,,5.0,,,,22.0,73.0,,,,,,23.0,,,55.0,,,,,,,,,,,,,,9.0,13.0,64.0,,,,3.0,,6.0,,14.0,,,,,,21.0,19.0,,,58.0,37.0,32.0,,36.0,,34.0,16.0,,,,,,,,,28.0,12.0,54.0,,,,
2018-03-31 00:00:00+00:00,,15.0,50.0,9.0,29.0,,78.0,,,,28.0,3.0,6.0,,41.0,,,,,75.0,,20.0,,30.0,,,,40.0,,,,64.0,,7.0,,,,,31.0,46.0,,,,,1.0,,2.0,27.0,4.0,,,,,,10.0,,,,24.0,,49.0,,,,33.0,32.0,,12.0,,,21.0,,36.0,,,17.0,54.0,,18.0,,
2018-04-30 00:00:00+00:00,,,,5.0,,,,,,,,3.0,7.0,,,,,,,,,,,19.0,,,,,37.0,,,,,8.0,,,,,,,,29.0,,,2.0,,6.0,,4.0,,,,,,,31.0,,,,,,,,,,,,25.0,,27.0,18.0,,35.0,,,,,,,,1.0
2018-05-31 00:00:00+00:00,,,,9.0,,,,,,,,2.0,6.0,,,,,,,,,,,40.0,,,,,25.0,,,,,7.0,,,,,,,,37.0,,,5.0,,4.0,,1.0,39.0,,,66.0,,,24.0,,,,,,,,,,,,50.0,,,,,,,,,,,,11.0,3.0
2018-06-30 00:00:00+00:00,31.0,,,,,,,,,16.0,,5.0,,,,,,42.0,,,,7.0,19.0,,,39.0,,,,,,,20.0,17.0,26.0,,,,,,32.0,,,,2.0,,8.0,,1.0,23.0,13.0,,,,,25.0,,27.0,52.0,,,,24.0,,,,,,57.0,10.0,,,,,,,,,,11.0,6.0
2018-07-31 00:00:00+00:00,17.0,9.0,25.0,2.0,,,,,,10.0,,8.0,28.0,,39.0,,35.0,,,13.0,26.0,20.0,11.0,,,46.0,,,51.0,,,,24.0,23.0,14.0,,,,,,19.0,,,,1.0,45.0,3.0,15.0,5.0,30.0,6.0,37.0,,,,16.0,,32.0,,,,40.0,22.0,,,36.0,,,,7.0,,,58.0,,12.0,,,,27.0,4.0,18.0
2018-08-31 00:00:00+00:00,12.0,11.0,40.0,2.0,,,66.0,56.0,,10.0,,15.0,,,,,35.0,,,6.0,37.0,23.0,13.0,,57.0,,,32.0,,,,,20.0,,19.0,41.0,50.0,,,,22.0,,,49.0,,25.0,4.0,16.0,3.0,33.0,7.0,29.0,47.0,,,14.0,,31.0,,,,39.0,21.0,,,30.0,,,,9.0,,,,,18.0,,,,51.0,5.0,8.0
2018-09-30 00:00:00+00:00,12.0,13.0,36.0,15.0,,,,65.0,,33.0,,,,26.0,,59.0,23.0,,21.0,6.0,29.0,16.0,9.0,,50.0,,,24.0,,,,48.0,5.0,,8.0,41.0,62.0,,,,10.0,,,42.0,1.0,49.0,3.0,40.0,2.0,22.0,35.0,28.0,34.0,,,7.0,37.0,54.0,25.0,,,38.0,19.0,45.0,39.0,46.0,,,,17.0,,,,,11.0,,,,,4.0,53.0
2018-10-31 00:00:00+00:00,19.0,13.0,,34.0,,,,,,,15.0,,,17.0,,,35.0,,42.0,20.0,41.0,12.0,22.0,,,,,,,,5.0,,14.0,63.0,16.0,46.0,,,,,8.0,,,23.0,,43.0,21.0,,6.0,11.0,,55.0,28.0,,,10.0,7.0,,27.0,,,,2.0,33.0,37.0,,,,,4.0,,,,,,,,,,3.0,
2018-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,7.0,,,,,24.0,,,,5.0,,,,2.0,,,,,,45.0,,,,,,,,,,,,,,,,,,
2018-12-31 00:00:00+00:00,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,15.0,1.0,,,,,,,,17.0,,,,46.0,,,,,,,,,,,,,,,,,,,,,45.0,,,
2019-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,,,,3.0,,,10.0,,,,,,,23.0,,,,,,,,2.0,,,,,,,,,,47.0,,,
2019-02-28 00:00:00+00:00,,,,,,,,,41.0,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,47.0,,,,,,,3.0,,,,,,,,,,52.0,,,,,26.0,,,10.0,,,,,,,,,,78.0,,,
2019-03-31 00:00:00+00:00,,,57.0,,,64.0,,,26.0,,,43.0,52.0,,44.0,,,,30.0,22.0,,13.0,,,,25.0,31.0,61.0,65.0,53.0,4.0,,21.0,18.0,,62.0,,19.0,,73.0,,28.0,38.0,14.0,,5.0,45.0,50.0,23.0,3.0,47.0,12.0,15.0,42.0,54.0,,,2.0,,29.0,35.0,,,,16.0,40.0,59.0,17.0,72.0,6.0,63.0,60.0,75.0,,58.0,,55.0,,41.0,71.0,8.0
2019-04-30 00:00:00+00:00,37.0,12.0,63.0,39.0,67.0,33.0,,23.0,28.0,46.0,18.0,34.0,48.0,54.0,49.0,25.0,,65.0,13.0,41.0,,51.0,72.0,,14.0,19.0,27.0,,64.0,58.0,5.0,,43.0,31.0,22.0,,,21.0,32.0,40.0,56.0,24.0,35.0,17.0,1.0,6.0,57.0,36.0,15.0,16.0,29.0,10.0,26.0,45.0,60.0,4.0,,2.0,68.0,38.0,53.0,,,44.0,11.0,50.0,20.0,30.0,76.0,9.0,81.0,62.0,74.0,,47.0,7.0,61.0,,42.0,,8.0
2019-05-31 00:00:00+00:00,63.0,16.0,59.0,41.0,74.0,36.0,,10.0,58.0,24.0,29.0,26.0,44.0,35.0,51.0,28.0,30.0,,22.0,21.0,,,,,12.0,54.0,49.0,,,53.0,7.0,,18.0,65.0,34.0,,,,48.0,56.0,,31.0,55.0,8.0,,11.0,,17.0,19.0,25.0,13.0,3.0,14.0,46.0,,5.0,,9.0,,37.0,40.0,,43.0,20.0,39.0,38.0,23.0,,,4.0,,78.0,,,42.0,6.0,61.0,,45.0,,2.0
2019-06-30 00:00:00+00:00,,8.0,,37.0,,34.0,,14.0,,12.0,,18.0,,57.0,,33.0,25.0,,13.0,24.0,,,,,15.0,,,,,,1.0,,26.0,,38.0,,,,27.0,,,41.0,,17.0,4.0,2.0,,9.0,19.0,,11.0,21.0,16.0,,,7.0,,6.0,,,,,42.0,23.0,51.0,20.0,29.0,31.0,,3.0,,,,,69.0,10.0,,63.0,,,5.0
2019-07-31 00:00:00+00:00,,10.0,,,,43.0,,31.0,,7.0,,28.0,,41.0,,,,,38.0,33.0,,,,,14.0,,,,,,1.0,,24.0,,,,50.0,,42.0,,,,,18.0,5.0,11.0,,19.0,21.0,,3.0,26.0,12.0,,,2.0,,9.0,,,,,,34.0,,45.0,,48.0,,6.0,,,,,,8.0,,,,,4.0
2019-08-31 00:00:00+00:00,,17.0,,,,53.0,,,,2.0,,48.0,,44.0,,20.0,,,39.0,41.0,,13.0,,46.0,18.0,,,,,,3.0,,16.0,,,,,,63.0,,,,,10.0,,6.0,,11.0,28.0,,7.0,,5.0,,,1.0,,29.0,19.0,,35.0,,27.0,23.0,,24.0,,,,25.0,,,,,,34.0,52.0,,,12.0,4.0
2019-09-30 00:00:00+00:00,9.0,18.0,43.0,,42.0,,,,,6.0,,,,41.0,17.0,27.0,20.0,,,,45.0,34.0,,40.0,,,14.0,,48.0,21.0,28.0,,53.0,,,,,1.0,,24.0,,,,,,11.0,,25.0,19.0,,10.0,,5.0,,32.0,7.0,,,30.0,,,,22.0,,,13.0,31.0,,,,,,,,,,58.0,,8.0,26.0,
2019-10-31 00:00:00+00:00,2.0,,,,36.0,,,24.0,,12.0,,,,,62.0,43.0,9.0,,,,22.0,,,48.0,,,3.0,,,11.0,,,,,,,,1.0,,21.0,,,,14.0,,,,,,,10.0,,26.0,,,59.0,,,,,,,,,,28.0,,,,,,,,,,,,,5.0,,6.0
2019-11-30 00:00:00+00:00,1.0,,,,33.0,,,,,20.0,,,,,,59.0,31.0,,,,10.0,,32.0,,,,14.0,,,24.0,,,,,,,,16.0,,36.0,17.0,,,,,,,,7.0,,,,,,,,,,,,,,34.0,,37.0,3.0,,,,,,,,,,,,21.0,8.0,,2.0
2019-12-31 00:00:00+00:00,1.0,3.0,24.0,,19.0,38.0,7.0,,37.0,45.0,,,,,,,33.0,23.0,43.0,4.0,15.0,,44.0,,,,13.0,29.0,,20.0,,,,64.0,,49.0,,9.0,28.0,16.0,34.0,31.0,,,35.0,,8.0,,12.0,,,61.0,,26.0,27.0,,69.0,,17.0,,,54.0,30.0,6.0,39.0,11.0,,,,,,10.0,,66.0,47.0,,22.0,21.0,5.0,,2.0
2020-01-31 00:00:00+00:00,3.0,4.0,16.0,24.0,25.0,53.0,2.0,,50.0,,,8.0,47.0,,,,46.0,18.0,61.0,13.0,59.0,,64.0,,,,14.0,20.0,,40.0,,,44.0,51.0,42.0,69.0,33.0,38.0,56.0,29.0,,15.0,62.0,,34.0,,9.0,,10.0,,,48.0,,54.0,30.0,,,39.0,37.0,,,,52.0,5.0,,6.0,,,,36.0,,22.0,45.0,71.0,63.0,28.0,32.0,35.0,23.0,12.0,1.0
